9,5,5,7,29,23,1,3,39,59,109,16,10,2,0,7,5,19,126,46,0,0,0,0,4,32,126,26,0,0,0,0,37,2,0,0,11,34,37,37,126,39,9,0,0,0,4,46,52,40,88,21,0,1,38,13,0,0,72,66,33,19,13,3,102,70,5,0,0,1,19,44,126,35,5,3,4,5,52,56,17,2,0,0,1,15,126,61,0,0,0,2,28,112,126,40,84,95,11,2,1,1,1,8,13,29,12,15,81,32,12,3,0,4,4,2,32,89,98,8,3,13,16,2,1,52,120,14
48,29,1,0,17,22,5,8,123,100,7,0,0,0,2,5,126,74,9,14,9,12,16,13,1,0,0,8,30,54,19,2,68,18,0,0,12,8,34,33,126,110,1,0,0,2,25,60,93,94,14,22,55,113,24,19,1,0,0,16,54,52,31,12,26,15,15,3,6,3,20,21,126,27,4,0,0,3,39,126,48,29,8,0,14,126,89,103,13,47,27,5,9,28,19,17,3,37,65,22,14,0,0,0,65,126,22,9,4,0,1,21,45,92,41,2,3,7,7,18,12,22,12,2,6,24,42,8
7,4,24,73,38,0,0,1,41,44,42,7,1,0,0,13,56,56,20,2,2,2,3,28,17,10,6,5,127,108,13,19,12,2,2,14,90,21,1,2,108,35,3,1,13,6,2,13,97,108,34,14,32,1,0,15,2,7,14,34,134,23,0,2,5,4,2,1,69,38,2,1,94,16,3,1,7,7,31,34,80,4,0,1,27,30,73,134,1,0,0,8,134,134,24,14,1,1,7,13,32,26,9,4,2,1,2,22,18,37,65,11,0,0,0,6,14,54,134,57,0,1,1,13,73,134,43,5
45,7,10,15,3,0,0,21,40,15,23,36,9,7,6,7,4,122,87,24,5,10,16,0,0,43,68,127,83,16,1,0,21,30,51,16,1,0,0,2,68,56,27,5,0,0,0,4,72,110,35,4,4,54,22,27,3,20,14,24,127,127,11,2,43,71,7,0,0,1,0,2,19,91,85,10,10,1,0,2,16,6,26,14,104,127,19,16,0,0,0,2,62,127,17,0,84,41,0,0,0,0,1,16,53,35,14,6,55,29,2,15,0,0,3,6,127,127,0,0,0,0,2,9,58,63,8,0
89,45,24,15,21,5,0,28,91,51,77,137,32,3,3,40,0,4,18,137,96,2,1,0,0,3,6,69,47,3,0,0,70,50,22,8,19,4,3,26,86,14,0,13,24,14,56,107,9,11,24,137,89,17,26,8,0,2,56,137,16,0,0,0,19,20,5,1,0,2,56,53,56,9,0,0,0,0,29,65,103,45,30,37,0,0,10,39,4,6,74,137,11,2,9,7,20,45,26,3,0,1,6,8,33,10,1,2,1,1,10,44,34,0,0,0,0,0,31,130,1,0,1,16,13,37,81,29
15,72,18,3,8,6,4,1,31,73,24,3,3,11,3,11,101,28,5,2,4,7,5,92,12,13,15,25,22,19,5,14,76,43,4,0,0,33,12,14,42,16,3,0,3,133,58,24,133,86,7,2,2,20,25,58,32,39,24,36,57,69,7,7,18,4,8,28,40,84,18,11,89,82,3,2,13,122,19,11,133,110,0,0,9,24,17,48,16,2,0,0,28,133,22,12,0,6,21,71,72,9,0,0,66,133,31,12,6,4,0,8,83,93,0,1,26,26,10,27,1,3,11,10,43,50,2,0
49,21,12,74,43,0,0,1,14,22,59,62,29,1,1,9,71,75,27,0,0,0,0,20,36,36,20,9,69,50,13,35,50,10,1,13,73,15,1,8,44,7,4,12,94,28,2,10,117,90,11,0,1,0,0,26,33,45,30,40,117,12,1,15,59,3,0,0,70,36,2,21,29,14,7,3,58,39,17,8,104,8,0,0,1,10,108,117,16,0,0,5,117,117,92,82,44,15,13,13,39,24,10,66,0,1,14,42,34,35,21,3,0,0,1,34,41,43,115,22,1,0,0,7,38,108,106,20
23,50,66,18,2,4,25,12,1,7,79,105,13,8,11,0,7,44,120,19,0,0,0,1,3,31,74,16,5,0,3,7,14,2,1,2,4,9,120,66,91,15,7,7,6,10,58,65,120,66,120,14,1,0,0,9,2,14,98,50,76,5,0,0,15,0,5,55,38,9,21,35,120,29,0,4,3,0,5,93,120,45,2,2,8,7,10,30,8,1,2,10,120,46,4,1,7,2,16,30,36,19,11,3,113,22,21,10,7,0,5,116,47,16,1,0,1,8,68,120,1,0,0,5,47,46,39,11
3,6,3,7,38,33,25,7,9,16,34,75,66,12,2,2,82,56,12,50,42,1,0,0,9,21,17,69,62,2,4,10,6,12,4,14,55,67,35,4,24,9,8,17,58,87,116,21,116,38,8,21,28,18,24,23,10,61,49,53,28,2,0,1,4,73,98,32,22,50,31,3,17,32,116,116,22,22,30,5,116,38,58,37,14,1,13,75,28,23,9,9,30,24,8,43,16,103,114,7,1,2,0,7,0,16,115,105,66,36,1,0,14,13,32,85,75,22,6,22,18,7,6,2,29,57,37,25
11,11,53,8,3,7,13,34,3,5,45,36,26,52,14,6,11,12,96,67,24,15,5,12,2,24,71,66,33,13,0,0,14,19,2,2,10,60,95,18,60,73,13,1,24,76,46,31,35,109,107,55,15,12,4,12,8,119,119,49,21,11,0,0,10,14,32,75,56,31,44,10,119,50,14,18,13,8,18,74,119,56,57,15,0,1,2,80,8,25,83,25,19,57,14,11,2,18,53,37,21,3,6,5,50,21,45,57,21,2,7,60,55,0,3,5,0,5,43,119,3,0,0,0,42,109,53,23
63,70,5,2,9,0,0,7,123,34,2,0,0,0,0,48,67,5,0,0,32,23,2,22,1,2,1,0,28,25,6,2,27,116,22,2,2,3,0,2,97,27,11,4,5,9,4,101,74,40,19,17,22,19,9,94,0,2,17,42,26,17,7,1,21,40,4,0,3,101,18,4,123,25,1,1,4,80,47,67,123,110,26,18,21,30,8,38,0,4,15,39,87,76,5,0,8,4,0,1,19,123,16,6,123,60,0,0,3,39,13,45,123,24,0,0,15,70,25,56,0,0,0,0,35,123,5,0
0,0,22,52,37,56,28,18,0,0,7,27,97,58,16,7,0,0,4,17,86,64,3,0,0,0,5,9,26,121,22,0,6,1,0,0,8,122,122,71,104,5,1,13,24,89,56,65,18,3,46,121,99,21,0,4,0,2,122,71,31,28,4,0,32,37,47,17,9,22,80,17,122,63,3,4,0,5,13,46,41,22,81,54,1,0,7,28,0,6,122,36,4,5,6,1,15,22,37,22,28,4,0,1,70,40,27,1,0,0,9,70,26,30,10,1,4,13,35,89,0,1,9,7,8,40,81,18
60,27,4,8,17,22,5,14,0,7,23,55,125,41,0,0,0,33,125,85,48,3,0,0,0,24,78,112,4,0,0,0,25,56,12,17,31,14,2,6,53,26,22,43,73,26,0,9,125,115,125,90,16,1,0,20,3,11,55,125,101,1,0,2,13,6,2,5,27,24,26,28,47,45,36,14,39,20,5,11,125,35,6,8,14,8,23,85,5,1,2,125,125,18,21,18,1,1,5,2,0,1,50,37,16,20,9,1,0,1,43,60,39,13,1,0,0,0,18,54,38,32,14,45,7,2,10,11
4,1,4,19,28,18,11,8,21,5,2,26,91,23,15,31,125,60,0,0,4,3,14,70,53,100,47,35,3,1,3,6,0,1,18,23,48,25,30,10,72,37,13,36,76,41,18,9,125,125,6,1,4,0,0,40,60,125,8,9,6,20,4,12,0,62,94,56,13,2,0,0,37,20,125,125,6,2,0,4,125,55,56,7,0,0,4,125,30,13,0,0,6,68,56,89,7,51,26,15,23,14,0,0,0,2,45,32,18,64,35,2,14,16,27,5,0,12,80,35,6,1,0,0,6,17,64,38
84,0,0,0,2,13,69,117,26,5,0,2,79,91,117,83,63,50,1,2,19,17,13,24,7,13,3,10,26,66,13,3,28,27,8,1,0,6,44,90,117,66,4,0,0,6,78,82,80,92,9,7,28,27,11,31,1,2,2,6,63,117,19,4,25,111,38,28,3,0,0,1,117,64,24,25,2,0,0,54,75,42,2,24,54,44,14,58,2,0,3,60,82,73,10,13,27,33,14,13,9,6,15,12,70,103,17,9,1,0,7,26,27,53,1,27,16,11,22,8,0,0,2,89,60,23,6,0
1,0,0,9,52,71,34,10,70,1,0,0,2,7,19,109,54,3,0,0,1,58,85,75,0,0,0,0,15,109,109,0,20,31,11,0,6,109,82,22,109,54,5,0,0,2,19,64,45,26,12,46,60,35,23,16,4,17,5,20,72,94,26,0,6,95,109,10,18,13,2,0,109,38,19,6,15,14,22,94,46,6,3,35,73,45,78,75,16,20,6,29,77,38,12,4,0,8,21,3,34,71,22,0,3,5,3,3,52,47,39,48,8,44,4,0,2,27,109,53,17,109,12,0,3,22,18,2
0,0,0,2,15,42,75,15,8,2,1,0,0,7,111,107,2,1,2,5,24,99,102,15,9,0,1,3,39,84,8,12,2,0,3,62,123,33,14,8,118,10,3,3,13,9,30,73,43,17,33,82,15,23,16,8,8,4,27,71,19,13,1,2,3,1,14,123,123,0,0,3,123,29,24,70,17,0,0,15,123,21,11,45,39,2,0,4,3,4,4,48,85,10,1,2,33,17,59,123,19,0,0,5,41,31,72,123,23,0,0,1,51,15,10,11,44,11,4,6,0,0,2,26,89,16,2,3
15,0,0,6,39,32,48,44,61,12,11,12,3,13,50,54,1,3,31,78,25,48,13,0,37,6,20,24,6,6,1,11,39,3,6,112,108,3,2,16,130,22,14,14,1,0,0,37,31,8,25,113,59,1,0,1,23,13,9,44,50,4,1,5,12,13,108,130,32,0,0,0,130,54,59,82,3,0,0,8,44,4,0,17,128,15,2,6,5,1,1,30,94,19,9,19,34,11,46,130,45,9,6,15,10,11,77,130,51,4,1,3,5,1,70,67,32,12,3,3,0,0,14,86,65,2,0,1
39,15,4,47,87,3,1,13,67,37,14,6,1,3,83,101,16,9,24,56,18,14,65,39,13,30,121,51,4,0,0,1,3,2,14,50,56,16,2,5,25,2,7,49,55,15,52,70,121,55,1,1,2,1,27,88,121,76,59,22,6,2,0,1,1,1,5,31,43,18,25,6,41,7,17,52,88,32,24,14,121,80,6,7,8,0,3,121,81,47,0,0,13,29,31,77,4,18,19,41,54,3,2,1,7,38,121,39,6,4,2,1,50,50,103,13,1,3,5,71,22,12,4,0,2,15,56,76
59,25,3,25,110,2,0,2,110,22,3,10,41,0,0,14,73,20,13,3,5,14,36,24,2,6,17,15,17,55,73,4,16,41,10,86,110,0,0,0,82,13,21,61,35,0,0,39,101,23,27,48,15,13,11,26,4,110,106,43,11,21,35,1,12,11,7,36,110,17,0,0,27,36,91,51,17,3,1,4,100,88,48,9,0,0,0,4,84,110,52,8,2,39,18,27,7,4,0,0,48,74,1,1,65,77,6,0,4,9,2,5,29,110,83,8,7,1,0,1,18,9,36,16,87,110,14,15
1,0,0,1,19,116,116,43,46,1,0,9,28,85,42,51,12,1,27,87,79,15,0,5,0,3,116,46,29,22,2,0,19,25,32,7,1,56,116,25,116,42,3,3,0,18,21,52,60,21,65,58,2,0,3,18,0,15,116,25,1,3,2,1,17,32,49,32,37,4,1,1,116,40,16,4,2,0,11,77,41,31,12,1,1,3,44,116,3,5,19,7,8,48,80,21,1,44,58,9,7,4,3,0,7,70,96,1,0,19,23,5,16,73,14,1,5,80,79,11,0,2,0,0,14,116,105,4
0,6,3,9,101,31,9,2,81,56,13,0,11,10,24,113,125,18,2,0,5,3,2,125,27,14,1,1,21,17,1,6,11,32,13,9,84,41,8,0,113,125,25,1,6,0,0,8,125,64,4,0,1,2,0,38,33,8,0,0,31,51,2,7,23,105,31,2,4,5,6,1,31,91,46,6,4,22,11,9,125,46,8,3,4,9,7,105,22,16,14,29,28,35,7,23,56,28,2,0,0,45,22,9,56,10,2,0,1,123,72,21,125,106,8,2,2,13,19,31,17,34,22,38,45,53,6,3
1,4,0,0,3,39,87,3,0,10,8,2,14,113,61,0,1,25,88,24,8,89,16,0,11,11,40,55,4,20,12,1,10,4,1,4,25,41,14,14,64,32,9,5,29,45,13,17,110,82,102,46,18,3,1,21,6,12,46,113,82,9,2,2,7,28,23,2,15,74,37,16,82,113,37,0,3,33,11,15,113,36,13,5,21,21,11,48,1,0,1,19,113,79,8,4,30,113,69,16,10,4,1,0,8,113,113,6,0,0,0,0,6,48,104,57,48,4,1,2,0,1,12,66,92,11,0,0
4,5,19,67,53,24,2,4,64,121,36,22,21,10,1,4,31,121,92,44,8,0,0,0,3,5,43,96,60,17,10,0,16,6,6,33,79,25,8,7,121,83,4,10,19,5,1,26,114,58,13,34,10,6,20,16,4,13,67,121,34,7,22,6,13,5,10,31,28,13,14,12,121,13,10,28,10,1,18,116,32,4,0,1,1,76,121,84,17,8,6,5,2,52,121,117,13,1,6,13,0,0,22,74,6,1,17,55,3,3,30,46,2,14,44,26,4,28,63,13,17,31,33,4,0,13,15,34
0,9,45,13,10,49,18,3,4,8,6,4,8,119,47,2,7,32,12,6,49,72,36,2,38,99,27,4,10,1,0,2,0,0,1,12,58,119,29,2,25,7,13,4,22,119,23,14,119,93,10,0,0,8,11,19,22,88,22,1,1,65,24,4,10,53,26,10,92,88,0,0,18,78,119,60,12,11,0,3,96,24,52,53,16,39,19,24,26,10,0,0,10,119,48,13,49,41,8,8,24,14,3,40,44,41,46,55,22,4,7,83,0,0,14,117,119,25,5,2,18,84,28,25,35,41,2,0
23,3,3,1,0,5,41,102,12,1,2,104,29,8,21,63,0,1,20,119,33,13,27,16,34,31,33,25,0,0,24,88,16,7,45,47,22,2,13,53,8,0,0,8,8,24,119,90,49,55,23,51,19,27,81,19,15,119,119,21,4,2,0,0,3,2,11,119,43,2,5,6,16,3,24,119,18,20,33,10,119,57,11,8,0,4,20,84,43,52,19,4,9,90,40,40,41,12,12,61,12,1,1,11,1,9,60,119,23,1,0,0,26,10,97,73,0,0,11,57,7,8,25,13,3,41,47,41
17,38,81,2,0,0,1,11,16,38,100,4,2,3,24,52,12,43,49,72,10,3,10,14,1,10,103,114,21,2,0,0,40,36,25,3,1,7,18,31,25,16,45,9,2,31,89,21,95,51,34,9,7,7,17,25,6,14,98,92,35,8,2,1,49,6,7,19,10,12,41,87,26,8,13,23,7,22,57,25,101,27,9,1,0,5,107,114,12,10,35,25,8,24,114,66,57,5,3,11,56,39,52,69,42,9,12,11,12,29,63,39,0,0,6,10,47,96,114,35,2,1,7,2,2,15,114,114
11,61,16,4,20,15,0,0,39,31,7,1,23,50,9,5,52,102,84,11,2,10,2,4,1,14,118,81,3,1,3,1,26,46,8,12,54,26,1,1,72,18,6,30,68,14,1,28,118,60,12,3,0,4,4,58,18,6,36,34,14,51,31,2,24,28,34,4,14,35,3,4,22,118,100,21,16,4,1,4,77,118,59,21,38,26,14,9,8,1,1,9,103,118,58,5,16,95,69,0,0,0,0,2,18,84,89,9,14,15,8,4,9,21,8,14,56,117,56,4,3,0,0,12,111,118,16,7
36,24,2,8,48,4,0,8,99,121,26,0,2,1,4,43,8,64,48,12,32,15,3,19,0,1,12,39,106,68,6,3,33,7,3,32,49,7,5,33,51,5,7,12,4,1,69,122,76,18,10,18,37,17,34,122,3,4,14,122,122,34,5,4,48,10,16,65,18,0,0,15,44,36,39,63,15,0,11,22,122,80,15,9,8,12,8,52,12,8,16,80,122,50,3,5,31,2,0,7,18,2,10,122,47,49,4,12,25,2,3,12,107,107,6,4,5,4,2,17,10,17,13,51,65,18,2,5
2,22,28,5,11,19,4,0,33,24,15,0,2,14,15,22,45,117,54,2,0,0,0,5,3,35,74,57,3,0,0,0,0,3,9,6,77,108,11,0,106,16,11,0,10,44,43,110,133,73,28,5,4,6,2,78,17,39,47,55,28,17,1,3,3,39,29,7,38,83,10,0,90,133,101,1,5,8,2,12,133,109,13,0,2,5,2,25,22,42,6,1,13,31,3,4,3,43,95,7,2,2,3,0,93,109,34,5,1,1,1,3,94,121,2,0,0,17,3,4,6,11,1,0,1,69,11,0
2,6,4,41,119,5,0,0,9,14,2,30,72,7,24,24,34,90,25,1,3,3,30,64,2,19,83,61,34,6,6,6,1,2,18,65,112,29,1,0,49,36,12,119,75,0,0,2,119,119,42,4,0,1,18,37,5,28,102,49,9,18,43,6,5,14,80,77,29,2,0,3,24,4,19,119,95,0,0,7,78,8,12,32,7,8,81,97,7,0,0,3,6,26,119,57,19,3,7,14,39,1,3,88,0,0,4,62,119,4,0,1,2,5,36,58,19,5,6,3,17,0,6,63,24,9,18,35
2,3,26,74,74,26,1,1,42,16,31,77,26,2,2,18,49,20,3,4,3,1,8,42,65,77,3,7,17,0,0,1,24,9,41,62,8,14,35,73,8,1,29,120,121,96,18,9,121,45,0,3,24,18,4,29,86,96,0,4,16,1,3,7,7,4,2,12,19,54,121,72,40,5,0,2,33,121,105,11,121,33,1,0,5,16,7,48,60,15,1,0,10,7,31,82,0,4,4,67,79,17,9,0,62,54,6,27,13,11,13,3,121,121,11,0,0,1,2,7,23,33,17,1,6,15,11,16
11,30,41,1,1,4,4,4,19,101,40,0,0,0,0,0,4,36,53,38,7,3,0,0,93,67,6,13,14,8,0,0,70,11,0,0,4,30,35,75,131,131,65,6,1,1,0,43,10,55,120,117,19,6,0,0,20,101,41,27,56,12,0,0,97,63,59,1,7,17,12,42,131,57,9,1,4,10,3,51,30,53,12,15,32,37,3,6,4,36,9,14,97,31,0,0,55,119,46,1,0,0,0,0,130,131,7,0,0,4,1,2,14,30,4,0,4,59,10,1,4,7,1,4,21,57,5,1
25,11,6,12,13,21,15,38,67,15,0,0,0,1,26,60,126,33,8,11,3,4,11,51,5,5,7,83,117,11,2,3,85,1,0,0,13,48,48,126,126,82,9,0,0,0,1,51,115,43,18,4,1,8,19,74,11,2,2,40,92,65,46,27,126,70,8,1,17,26,5,38,126,52,3,1,2,1,14,46,17,8,8,6,7,35,51,43,3,0,1,23,25,73,48,5,82,126,40,1,1,0,0,0,69,94,8,17,44,7,6,7,27,0,2,11,32,10,16,86,10,1,4,57,19,9,7,23
31,19,4,4,8,9,8,19,111,15,0,1,10,11,11,97,57,9,6,94,111,0,0,39,56,111,19,43,40,0,0,0,54,28,5,6,8,6,1,6,111,14,20,25,10,6,2,50,111,10,3,55,111,0,0,49,82,25,5,35,55,0,0,16,47,111,22,2,0,0,0,1,43,96,111,42,0,0,0,2,96,86,28,65,60,0,0,4,25,4,9,76,54,0,0,17,110,70,9,0,0,0,6,105,36,44,58,34,30,4,2,29,51,33,10,35,53,1,0,0,1,3,26,56,47,1,0,1
3,42,10,3,12,90,17,2,2,10,10,10,68,102,12,1,12,121,28,13,20,8,0,0,30,121,20,1,0,2,7,6,3,0,0,14,102,119,17,3,121,58,14,1,20,49,17,21,42,121,42,2,8,21,5,7,13,32,3,1,5,41,68,15,11,6,20,98,110,107,9,2,121,36,14,4,7,18,4,44,64,10,1,1,15,96,23,40,38,33,1,1,9,88,31,9,1,5,45,121,77,14,1,0,43,45,43,38,12,5,1,4,23,5,1,2,26,59,15,10,87,69,3,2,9,13,6,10
26,10,23,52,15,1,4,20,66,38,1,1,3,1,6,34,76,99,3,22,44,0,0,0,4,5,2,87,137,0,0,0,17,0,12,56,101,97,16,8,137,43,0,0,13,12,4,34,83,63,0,7,40,6,14,26,3,8,14,86,137,10,1,2,52,7,0,2,14,109,57,9,137,42,4,0,1,5,9,58,50,19,5,0,23,13,36,94,14,9,4,15,137,24,3,6,57,56,5,19,9,4,3,1,115,115,11,0,0,4,6,5,19,30,16,2,9,33,24,8,7,8,5,21,60,14,7,3
6,93,119,24,0,0,0,0,8,119,119,11,7,7,1,2,44,93,19,5,2,4,9,30,44,32,14,7,3,7,31,31,46,62,23,0,1,7,65,119,32,27,35,5,31,119,37,40,102,25,1,5,28,27,15,27,4,4,1,4,38,26,65,31,114,11,0,2,11,9,86,119,119,10,0,0,1,47,42,72,119,10,0,2,25,14,36,42,7,17,5,12,49,19,17,7,119,41,1,18,27,0,0,5,116,44,1,0,0,0,0,7,34,19,4,4,12,17,22,20,6,13,18,3,7,63,45,9
107,57,4,0,0,0,0,20,124,6,2,2,9,13,4,77,3,2,3,16,31,38,8,4,6,0,0,4,14,20,55,24,52,33,5,0,0,57,36,34,131,79,15,11,6,9,10,66,12,21,21,67,88,58,3,3,0,0,0,11,62,83,10,0,120,36,0,0,5,104,37,36,131,49,0,0,8,43,25,90,9,2,0,2,72,131,17,10,1,4,2,0,26,93,7,1,87,131,17,9,8,9,0,4,116,77,0,0,30,33,9,17,0,0,8,21,59,72,2,0,3,4,2,13,26,19,13,1
26,7,20,6,1,21,21,22,6,16,31,41,12,48,13,3,4,13,66,118,29,1,0,0,45,68,86,47,9,0,0,1,26,7,4,20,21,42,87,19,119,110,29,3,1,21,27,24,23,78,119,78,14,1,0,2,7,119,119,18,4,4,16,5,24,19,45,84,27,3,1,3,119,39,18,19,2,0,2,111,60,17,41,12,11,67,36,93,6,14,16,4,16,119,113,20,2,7,23,34,10,1,0,2,21,3,11,48,12,2,5,67,9,4,9,2,5,52,77,82,8,28,6,1,12,68,18,4
3,0,0,77,28,19,35,34,9,17,36,106,17,12,58,52,57,80,25,2,0,5,40,75,38,103,28,25,1,3,4,4,13,0,1,24,12,16,91,45,95,93,51,30,8,11,33,26,33,110,81,7,8,36,19,21,53,62,7,7,1,5,24,110,18,4,46,110,9,4,8,5,110,21,47,20,0,14,36,101,9,9,19,9,9,110,85,36,3,2,12,11,1,14,96,110,6,18,59,57,7,0,2,7,3,14,110,94,1,0,5,9,0,10,58,57,7,6,6,3,8,20,29,31,14,2,6,10
3,6,5,3,17,110,104,8,100,15,0,0,4,22,41,66,86,11,6,0,1,16,92,63,0,1,7,6,18,82,110,3,9,29,110,21,17,48,29,5,110,99,22,5,7,5,12,42,29,22,5,12,106,67,45,15,2,25,19,5,20,73,86,1,1,2,36,12,18,84,44,5,40,15,10,3,11,38,65,110,13,41,14,3,57,63,80,43,12,57,41,7,12,6,1,0,2,18,82,14,4,16,13,2,4,60,110,6,3,5,6,13,21,110,64,1,0,1,10,7,3,35,87,4,3,37,4,0
8,1,0,9,21,26,64,36,35,1,0,2,5,13,124,124,48,0,0,0,1,0,48,124,6,0,1,12,34,3,15,57,9,8,14,119,40,8,2,0,105,12,7,76,22,5,8,41,124,13,0,0,0,0,13,124,46,6,2,1,4,4,56,124,23,15,8,45,65,25,0,0,56,24,6,52,68,25,1,8,124,50,1,0,20,18,2,17,31,3,0,0,41,62,40,124,3,9,4,5,110,38,0,0,30,5,0,1,53,37,8,45,54,8,1,1,29,26,11,81,23,2,0,5,98,55,11,30
61,50,1,1,5,25,14,13,119,15,1,1,0,23,27,119,70,10,7,27,91,65,7,41,0,0,0,5,80,68,2,0,31,22,36,52,34,53,17,12,119,60,7,10,14,49,27,96,116,7,0,12,96,95,13,48,2,3,2,27,67,45,4,0,16,28,71,119,32,2,1,18,119,79,70,63,8,2,9,30,40,4,0,11,25,31,71,34,6,2,1,28,57,26,17,5,54,91,51,38,14,18,3,7,5,4,39,72,86,80,10,7,30,11,1,3,12,25,35,19,3,4,1,7,27,31,7,3
2,0,0,1,15,44,45,9,36,15,0,0,9,77,14,10,127,127,1,0,0,4,3,6,93,103,5,5,13,34,9,6,0,8,50,14,6,33,42,14,113,22,37,16,5,33,13,29,127,124,3,0,1,12,29,91,18,32,3,3,16,89,47,14,5,18,109,32,6,8,2,1,28,113,127,35,0,0,0,3,94,127,29,0,0,8,30,46,7,26,8,5,17,31,56,11,47,14,7,3,4,22,17,32,50,72,50,2,7,15,12,43,6,38,11,0,21,80,64,4,4,1,0,0,11,55,84,6
30,27,13,5,24,16,12,34,140,68,28,0,0,2,5,113,24,37,61,34,20,2,0,12,15,39,16,38,18,1,0,1,26,45,12,8,83,41,9,14,140,84,2,0,3,2,3,90,100,4,1,3,28,48,5,27,57,48,5,4,17,17,6,19,38,94,18,1,6,19,26,8,140,86,7,1,0,4,16,39,78,21,5,19,48,53,10,16,20,1,0,0,18,54,90,56,32,30,10,18,27,43,42,14,140,77,2,1,2,24,32,42,47,15,3,10,44,140,17,9,0,0,0,1,24,100,20,0
1,0,0,0,11,45,19,2,106,94,1,0,4,31,7,3,94,132,79,25,15,7,1,1,18,33,32,27,21,4,0,1,18,0,0,0,24,84,18,9,132,99,0,0,1,15,8,38,132,62,2,4,33,83,15,16,14,5,1,6,27,45,23,36,17,16,66,5,6,42,20,9,132,75,25,0,0,4,10,123,75,17,0,2,22,60,44,62,0,0,0,3,35,60,37,30,15,38,83,3,1,5,4,10,51,132,39,0,6,18,7,12,22,20,0,0,13,86,64,6,7,0,0,0,27,100,35,38
2,2,15,16,36,72,5,1,102,61,6,6,37,21,5,23,129,23,0,1,5,8,3,62,19,3,0,2,20,38,32,25,14,21,51,19,53,77,6,2,95,48,17,15,14,23,44,45,129,25,1,2,15,31,21,89,14,2,0,3,71,129,17,6,60,51,47,44,23,9,1,15,58,71,67,129,43,10,8,8,129,76,8,3,21,42,23,41,2,0,1,4,69,97,8,3,65,129,26,17,4,14,5,9,10,25,45,92,54,78,9,5,21,9,4,5,13,26,40,31,2,1,1,2,26,34,12,6
38,32,29,18,0,0,0,19,51,37,28,7,0,0,0,13,38,47,26,53,46,0,0,3,1,4,9,125,126,0,0,0,75,91,19,5,0,0,1,56,30,33,49,38,11,1,0,10,85,41,5,23,71,11,8,20,2,3,2,53,126,25,2,1,94,5,0,1,2,1,12,126,30,1,1,8,37,19,10,80,17,1,0,4,47,100,83,37,5,6,0,4,126,126,21,1,111,15,0,2,3,1,5,77,85,2,1,10,24,9,6,116,2,0,0,12,125,63,7,2,4,2,0,3,48,34,2,2
121,0,0,0,4,4,5,121,76,0,0,2,64,29,28,99,0,0,0,29,73,28,22,2,0,0,0,19,41,36,48,12,42,13,3,1,24,12,22,121,118,15,0,0,4,18,74,121,28,0,0,8,61,115,14,24,0,0,0,22,121,71,36,19,18,121,32,2,7,8,1,10,121,121,6,1,8,5,6,39,35,7,0,10,111,79,11,6,1,1,8,32,53,32,12,4,9,54,12,1,8,13,13,10,36,20,2,0,6,14,61,84,5,4,1,4,43,57,52,17,3,0,0,1,39,54,14,16
9,0,0,8,11,5,0,9,73,0,0,0,0,0,0,93,140,10,0,0,0,0,2,65,96,7,0,0,0,0,10,60,1,0,4,132,7,0,0,1,110,4,0,12,1,0,0,40,140,10,0,0,0,5,11,50,77,0,0,0,0,12,36,103,0,0,4,140,66,0,0,0,99,37,3,69,28,0,0,2,140,38,0,0,4,15,4,16,74,0,0,0,8,32,11,64,0,0,0,140,94,3,0,0,44,16,23,140,32,0,0,3,82,10,6,7,3,25,11,31,24,7,3,1,5,37,13,41
0,0,0,0,0,9,86,90,0,0,2,2,14,54,50,25,6,10,10,5,9,21,50,48,8,26,11,6,7,10,63,55,43,4,4,3,2,18,61,106,124,83,42,8,6,4,17,70,11,46,105,72,33,4,4,5,19,48,19,14,14,28,70,20,78,12,13,18,8,25,15,28,125,62,9,4,5,2,3,83,35,15,17,111,90,8,5,15,0,0,5,125,51,26,35,2,79,111,0,0,1,20,32,10,125,117,1,0,2,9,19,23,24,4,1,25,16,64,92,12,3,8,5,43,28,37,24,2
65,0,0,0,1,23,8,93,70,0,0,0,0,2,8,99,80,32,1,0,0,0,1,33,29,97,2,0,0,0,1,5,77,0,0,0,1,1,0,54,131,5,0,0,0,0,0,125,131,82,0,0,0,0,0,26,104,103,1,0,0,0,0,8,50,0,0,7,1,0,0,24,131,39,0,0,0,0,0,43,131,39,0,0,0,1,19,70,131,12,0,0,0,0,5,63,33,13,0,30,17,0,0,2,131,46,0,0,0,1,1,8,85,6,0,0,1,16,33,49,131,1,0,0,0,4,6,69
108,23,0,0,0,0,0,14,124,91,0,0,0,0,0,16,91,70,4,0,0,0,0,14,84,69,7,4,3,0,0,0,124,91,0,0,0,0,0,2,124,51,0,0,0,4,29,53,124,27,0,0,0,0,7,61,93,26,0,1,1,31,47,18,86,104,0,0,0,9,6,4,109,18,0,0,1,28,25,20,124,34,0,0,2,20,9,23,22,1,0,0,27,124,45,7,31,11,3,3,2,22,22,10,106,8,0,0,0,20,22,42,117,9,0,0,1,38,46,65,1,2,3,9,45,100,16,1
